date,time,avg_temp,rh,rain,solar_radiation,wind_speed_gust,wind_speed_avg,soil_temp,bat_volt,leaf_wet,dew_point
14/05/2014,14:00:00,15.8,55.9,0,457,,2.7,,6904,0,7.2
14/05/2014,15:00:00,17,51.2,0,1212,,2.2,,6952,0,7
14/05/2014,16:00:00,17.3,48.9,0,862,,2.1,,6922,0,6.6
14/05/2014,17:00:00,17.5,48.9,0,611,,2,,6904,0,6.7
14/05/2014,18:00:00,16.8,51,0,232,,1.7,,6894,0,6.7
14/05/2014,19:00:00,15.1,58,0,71,,1.6,,6874,0,7.1
14/05/2014,20:00:00,12.3,74.1,0,22,,1.2,,6854,0,8
14/05/2014,21:00:00,9.3,86.7,0,0,,0.2,,6844,0,7.4
14/05/2014,22:00:00,8.1,91.7,0,0,,0,,6834,10,7
14/05/2014,23:00:00,7.3,96.2,0,0,,0,,6834,60,6.9
15/05/2014,00:00:00,6.6,98.2,0,0,,0,,6826,60,6.6
15/05/2014,01:00:00,5.5,99.6,0,0,,0,,6826,60,5.7
15/05/2014,02:00:00,4.4,100,0,0,,0,,6816,60,4.7
15/05/2014,03:00:00,4.1,100,0,0,,0,,6816,60,4.4
15/05/2014,04:00:00,3.5,100,0,0,,0,,6816,60,3.8
15/05/2014,05:00:00,3.3,100,0,25,,0,,6864,60,3.6
15/05/2014,06:00:00,6.6,96.5,0,181,,0,,7158,60,6.3
15/05/2014,07:00:00,10.4,86,0,441,,0.9,,7158,60,8.3
15/05/2014,08:00:00,13,79.5,0,865,,1,,7158,20,9.7
15/05/2014,09:00:00,15.5,68.6,0,1221,,0.8,,7148,0,9.9
15/05/2014,10:00:00,17.2,59.5,0,1513,,0.9,,7148,0,9.4
15/05/2014,11:00:00,18.5,53.5,0,1734,,0.8,,7148,0,9
15/05/2014,12:00:00,19.5,50.5,0,1877,,0.9,,7158,0,9.1
15/05/2014,13:00:00,20.2,44.8,0,1794,,0.9,,7158,0,7.9
15/05/2014,14:00:00,20.6,42,0,1747,,1.1,,7148,0,7.3
15/05/2014,15:00:00,20.3,44.2,0,1395,,0.9,,7148,0,7.8
15/05/2014,16:00:00,21.4,41.5,0,1012,,1,,7148,0,7.9
15/05/2014,17:00:00,21.2,41.5,0,825,,1.2,,7138,0,7.8
15/05/2014,18:00:00,20.4,44.4,0,267,,0.7,,7148,0,7.9
15/05/2014,19:00:00,18.2,53.7,0,74,,0.9,,6982,0,8.8
15/05/2014,20:00:00,14.7,76.2,0,0,,1.4,,6922,0,10.6
15/05/2014,21:00:00,11.7,86.9,0,0,,1.6,,6914,0,9.7
15/05/2014,22:00:00,9.4,91.3,0,0,,0.3,,6904,0,8.3
15/05/2014,23:00:00,8.6,91.5,0,0,,0,,6894,0,7.5
16/05/2014,00:00:00,8,93.9,0,0,,0.1,,6894,0,7.2
16/05/2014,01:00:00,7.3,95.7,0,0,,0,,6894,0,6.9
16/05/2014,02:00:00,8.2,94.1,0,0,,0.1,,6884,40,7.6
16/05/2014,03:00:00,9.1,91.8,0,0,,0.1,,6894,50,8
16/05/2014,04:00:00,9,92.8,0,0,,0.2,,6894,0,8.1
16/05/2014,05:00:00,8,95.1,0,29,,0,,6942,0,7.4
16/05/2014,06:00:00,9.8,88.5,0,169,,0.4,,7158,0,8.2
16/05/2014,07:00:00,13.1,76.6,0,493,,1.4,,7158,0,9.3
16/05/2014,08:00:00,16.3,66.9,0,849,,2,,7158,0,10.3
16/05/2014,09:00:00,18.2,64,0,963,,2,,7158,0,11.5
16/05/2014,10:00:00,20.3,56.4,0,1313,,1.5,,7158,0,11.4
16/05/2014,11:00:00,20.6,53.8,0,1172,,0.9,,7148,0,11
16/05/2014,12:00:00,22.4,49.4,0,1640,,1,,7148,0,11.4
16/05/2014,13:00:00,21.4,52.9,0,998,,1,,7148,0,11.5
16/05/2014,14:00:00,20.1,58.3,0,397,,0.8,,7060,0,11.8
16/05/2014,15:00:00,20.2,59.7,0.4,477,,1,,7148,5,12.3
16/05/2014,16:00:00,20.7,59.7,3,559,,1.5,,7158,60,12.7
16/05/2014,17:00:00,20.9,58,0,522,,1.5,,7118,60,12.5
16/05/2014,18:00:00,20.4,62.5,0,254,,1.4,,7148,40,13.2
16/05/2014,19:00:00,18.7,68.6,0,100,,0.2,,7050,0,13
16/05/2014,20:00:00,16,80.6,0,16,,0.1,,6904,0,12.9
16/05/2014,21:00:00,13.8,90.5,0,0,,0,,6894,0,12.5
16/05/2014,22:00:00,12.3,93.5,0,0,,0.2,,6884,60,11.5
16/05/2014,23:00:00,11.4,89.4,0,0,,0.6,,6874,60,9.9
17/05/2014,00:00:00,10.6,90.4,0,0,,0.1,,6874,60,9.3
17/05/2014,01:00:00,11.1,88.1,0,0,,0.3,,6874,60,9.4
17/05/2014,02:00:00,10.7,85.6,0,0,,0.4,,6874,60,8.5
17/05/2014,03:00:00,10.1,88.3,0,0,,0.1,,6874,60,8.5
17/05/2014,04:00:00,10.9,91.7,0,0,,0,,6864,60,9.8
17/05/2014,05:00:00,11.5,91.4,0,0,,0.2,,6884,60,10.3
17/05/2014,06:00:00,12.6,93.8,0,94,,0.8,,6942,60,11.9
17/05/2014,07:00:00,14.6,86.8,0,245,,0.8,,7158,10,12.6
17/05/2014,08:00:00,16.1,74.5,0,419,,0.9,,7158,0,11.7
17/05/2014,09:00:00,17.3,66.3,0,622,,0.6,,7158,0,11.2
17/05/2014,10:00:00,19.8,56.9,0,1357,,0.7,,7148,0,11.2
17/05/2014,11:00:00,21.3,55.4,0,1647,,1,,7148,0,12.1
17/05/2014,12:00:00,22.6,52.1,0,1743,,1.3,,7148,0,12.4
17/05/2014,13:00:00,22.6,51.9,0,1266,,1.8,,7158,0,12.4
17/05/2014,14:00:00,24.1,48,0,1703,,2.2,,7148,0,12.5
17/05/2014,15:00:00,22.8,52.1,0,1030,,1.9,,7158,0,12.6
17/05/2014,16:00:00,23.2,50,0,671,,2.3,,7148,0,12.3
17/05/2014,17:00:00,23,49.5,0,698,,2.4,,7080,0,12
17/05/2014,18:00:00,22.7,50.8,0,272,,2.4,,7138,0,12.1
17/05/2014,19:00:00,20.8,57.1,0,69,,1.3,,7020,0,12.2
17/05/2014,20:00:00,18.2,67.5,0,0,,0,,6884,0,12.3
17/05/2014,21:00:00,15,84,0,0,,0,,6874,15,12.5
17/05/2014,22:00:00,15,88.9,0,0,,1.3,,6874,60,13.3
17/05/2014,23:00:00,12.8,92.9,0,0,,0.6,,6874,60,11.9
18/05/2014,00:00:00,11.5,96.9,0,0,,0,,6864,60,11.2
18/05/2014,01:00:00,11.9,96,0,0,,0.1,,6864,60,11.5
18/05/2014,02:00:00,10.9,97.8,0,0,,0.1,,6854,60,10.8
18/05/2014,03:00:00,10.2,99.4,0,0,,0,,6864,60,10.3
18/05/2014,04:00:00,8.9,99.5,0,0,,0,,6864,60,9.1
18/05/2014,05:00:00,8.7,99.9,0,33,,0,,6914,60,9
18/05/2014,06:00:00,11.4,96.3,0,127,,0.2,,7060,60,11
18/05/2014,07:00:00,14,92,0,189,,1,,7158,60,12.9
18/05/2014,08:00:00,17.2,81.1,0,669,,1.9,,7158,35,14.1
18/05/2014,09:00:00,19.8,72,0,1047,,2,,7158,0,14.7
18/05/2014,10:00:00,21.8,60.9,0,1560,,2.8,,7158,0,14
18/05/2014,11:00:00,21.8,59.4,0,1400,,3.2,,7148,0,13.7
18/05/2014,12:00:00,22.9,52.2,0,1814,,3.6,,7148,0,12.7
18/05/2014,13:00:00,23.4,49.2,0,1756,,3.6,,7148,0,12.2
18/05/2014,14:00:00,23.5,44,0,1732,,3.5,,7148,0,10.7
18/05/2014,15:00:00,23.1,49.1,0,1509,,3.8,,7148,0,11.9
18/05/2014,16:00:00,22.9,52.4,0,813,,4.4,,7148,0,12.8
18/05/2014,17:00:00,22,51,0,646,,4.7,,7138,0,11.5
18/05/2014,18:00:00,20.2,51.5,0,218,,4.8,,7138,0,10
18/05/2014,19:00:00,17.9,57.8,0,89,,3.8,,7148,0,9.6
18/05/2014,20:00:00,15.2,71.4,0,16,,2.3,,6884,0,10.3
18/05/2014,21:00:00,12.7,82.6,0,0,,1.3,,6864,0,10
18/05/2014,22:00:00,12.1,85.4,0,0,,1.6,,6854,50,9.9
18/05/2014,23:00:00,11,88.9,0,0,,1,,6854,60,9.5
19/05/2014,00:00:00,11,88.1,0,0,,1,,6854,60,9.3
19/05/2014,01:00:00,9.5,93.2,0,0,,0.2,,6854,60,8.7
19/05/2014,02:00:00,9.5,94,0,0,,0.7,,6854,60,8.8
19/05/2014,03:00:00,9.5,93.9,0,0,,0.5,,6854,60,8.9
19/05/2014,04:00:00,9.4,96,0,0,,0.8,,6844,60,9.1
19/05/2014,05:00:00,10.3,94.2,0,42,,0.5,,6914,60,9.6
19/05/2014,06:00:00,12.6,87.6,0,203,,1.3,,7158,60,10.8
19/05/2014,07:00:00,15.8,78.7,0,493,,1.7,,7148,60,12.3
19/05/2014,08:00:00,20.1,63.5,0,878,,2.6,,7158,10,13.2
19/05/2014,09:00:00,22.6,53.2,0,1235,,3.8,,7148,0,12.8
19/05/2014,10:00:00,23.5,50,0,1520,,3.9,,7148,0,12.5
19/05/2014,11:00:00,24.2,46.7,0,1749,,5.1,,7148,0,12.1
19/05/2014,12:00:00,25,44.4,0,1870,,4.9,,7148,0,12.1
19/05/2014,13:00:00,24.9,41.5,0,1649,,5,,7158,0,11
19/05/2014,14:00:00,24.2,41.5,0,1393,,5,,7148,0,10.4
19/05/2014,15:00:00,24.1,42.5,0,1429,,5,,7148,0,10.6
19/05/2014,16:00:00,24.3,41.9,0,813,,5.4,,7098,0,10.7
19/05/2014,17:00:00,22.6,45.6,0,390,,4.6,,7138,0,10.4
19/05/2014,18:00:00,22.4,46.5,0,194,,4.7,,7128,0,10.5
19/05/2014,19:00:00,20.4,53.8,0,65,,4.4,,7138,0,10.8
19/05/2014,20:00:00,17.7,64.3,0,18,,3,,6884,0,11
19/05/2014,21:00:00,15.6,74.7,0,0,,2.5,,6864,0,11.3
19/05/2014,22:00:00,14.9,77.9,0,0,,3.1,,6854,0,11.3
19/05/2014,23:00:00,14.7,80.2,0,0,,2.8,,6854,0,11.5
20/05/2014,00:00:00,14,84,0,0,,2.6,,6854,0,11.5
20/05/2014,01:00:00,12.9,88.9,0,0,,1.3,,6854,10,11.3
20/05/2014,02:00:00,12.5,91,0,0,,1.2,,6844,60,11.3
20/05/2014,03:00:00,12.2,92.8,0,0,,1.3,,6854,60,11.3
20/05/2014,04:00:00,11.1,95.6,0,0,,0.8,,6844,60,10.6
20/05/2014,05:00:00,11.8,93.2,0,60,,0.7,,6894,60,11
20/05/2014,06:00:00,14.5,83.7,0,272,,2.2,,7158,40,12
20/05/2014,07:00:00,16.4,78.6,0,435,,1.9,,7158,0,12.8
20/05/2014,08:00:00,17.7,77.7,0,591,,2.1,,7148,0,13.9
20/05/2014,09:00:00,20.1,62.7,0,963,,3.8,,7158,0,12.9
20/05/2014,10:00:00,21.7,59,0,1431,,3.5,,7148,0,13.5
20/05/2014,11:00:00,22.7,56.6,0,1622,,3.1,,7148,0,13.8
20/05/2014,12:00:00,21.9,58.2,0,1125,,3.9,,7148,0,13.5
20/05/2014,13:00:00,22.2,57,0,1357,,3.6,,7158,0,13.4
20/05/2014,14:00:00,22.1,55,0,1203,,3.7,,7148,0,12.7
20/05/2014,15:00:00,21,54.8,0,666,,3.5,,7030,0,11.7
20/05/2014,16:00:00,19.2,66.4,0,437,,2.4,,7158,0,13
20/05/2014,17:00:00,19.3,63.4,0,446,,2.9,,7138,0,12.3
20/05/2014,18:00:00,18.3,66.7,0,209,,2.3,,7138,0,12.2
20/05/2014,19:00:00,17.3,70.5,0,69,,2,,7080,0,12.1
20/05/2014,20:00:00,15.6,79.5,0,16,,1.2,,6864,0,12.3
20/05/2014,21:00:00,14.2,88.5,0,0,,0.4,,6854,0,12.5
20/05/2014,22:00:00,14.1,87.5,0,0,,0.9,,6844,0,12.2
20/05/2014,23:00:00,14.2,80.7,0,0,,1.6,,6854,0,11.1
21/05/2014,00:00:00,11.5,91.3,0,0,,0.3,,6854,0,10.4
21/05/2014,01:00:00,10.9,93.2,0,0,,0.4,,6834,10,10.1
21/05/2014,02:00:00,11.4,90.9,0,0,,0.8,,6834,60,10.2
21/05/2014,03:00:00,10.6,93.6,0,0,,0.5,,6844,60,9.9
21/05/2014,04:00:00,10.4,91.3,0,0,,1.2,,6834,60,9.3
21/05/2014,05:00:00,10.4,89.7,0,47,,1.3,,6894,35,9
21/05/2014,06:00:00,12.2,82.4,0,305,,1.4,,7158,0,9.5
21/05/2014,07:00:00,14.1,73,0,557,,1.5,,7158,0,9.5
21/05/2014,08:00:00,15.7,67.1,0,829,,0.7,,7158,0,9.8
21/05/2014,09:00:00,17.4,52.4,0,1007,,0.9,,7148,0,7.7
21/05/2014,10:00:00,17.5,47.7,0,967,,1.1,,7148,0,6.4
21/05/2014,11:00:00,18.9,48,0,1446,,0.9,,7158,0,7.8
21/05/2014,12:00:00,19.4,46.7,0,1297,,1,,7148,0,7.7
21/05/2014,13:00:00,20,47,0,1275,,1.3,,7148,0,8.4
21/05/2014,14:00:00,19.5,49.4,0,954,,1.8,,7148,0,8.8
21/05/2014,15:00:00,18.9,51,0,709,,2.1,,7148,0,8.7
21/05/2014,16:00:00,19,53.6,0,669,,2.1,,7118,0,9.5
21/05/2014,17:00:00,17.5,62.6,0,363,,2.9,,7138,0,10.5
21/05/2014,18:00:00,17.2,65.3,0,218,,2.7,,6904,0,10.8
21/05/2014,19:00:00,15.8,68.8,0,109,,2.5,,7148,0,10.3
21/05/2014,20:00:00,14.8,77.5,0,27,,2.3,,6874,0,11.1
21/05/2014,21:00:00,14.2,80.8,0,0,,2.1,,6854,0,11.1
21/05/2014,22:00:00,13.7,83.9,0,0,,2.6,,6844,0,11.2
21/05/2014,23:00:00,12.7,93.4,0,0,,2.3,,6844,40,11.9
22/05/2014,00:00:00,12,96.3,2.4,0,,3,,6834,60,11.6
22/05/2014,01:00:00,11.6,98.6,1.6,0,,2.3,,6834,60,11.6
22/05/2014,02:00:00,11.7,98.9,0.4,0,,1.3,,6844,60,11.8
22/05/2014,03:00:00,11.7,99.3,1,0,,0.2,,6844,60,11.8
22/05/2014,04:00:00,11.7,100,0,0,,0.9,,6834,60,12
22/05/2014,05:00:00,12,99.2,0,0,,2.3,,6844,60,12.1
22/05/2014,06:00:00,12.4,96.2,0,85,,3,,6914,60,12
22/05/2014,07:00:00,14.2,86.7,0.2,441,,5,,7158,60,12.2
22/05/2014,08:00:00,14.4,85.1,0,499,,4.3,,7088,60,12.1
22/05/2014,09:00:00,13.4,86.9,0,642,,2.6,,7158,60,11.4
22/05/2014,10:00:00,14.8,79.3,0,900,,2.2,,7158,50,11.5
22/05/2014,11:00:00,16,72.8,0,1059,,0.9,,7158,0,11.3
22/05/2014,12:00:00,16.8,71.6,0,969,,0.8,,7148,0,11.8
22/05/2014,13:00:00,17.1,73.5,0,827,,1.8,,7148,0,12.5
22/05/2014,14:00:00,16.6,74.9,0.2,720,,4.8,,7148,0,12.2
22/05/2014,15:00:00,17,69.1,0,673,,6.1,,7148,0,11.4
22/05/2014,16:00:00,14.5,78.5,0.8,238,,4.9,,7118,10,11
22/05/2014,17:00:00,16.7,70.9,0,738,,3.4,,7148,25,11.6
22/05/2014,18:00:00,16.7,69.5,0,234,,3.2,,7030,0,11.2
22/05/2014,19:00:00,16.2,70.6,0,109,,2.4,,7098,0,11
22/05/2014,20:00:00,13.9,83.2,0,0,,0.8,,6864,0,11.3
22/05/2014,21:00:00,12.7,90.9,0,0,,0.1,,6854,15,11.5
22/05/2014,22:00:00,12.5,90.2,0,0,,0.7,,6844,60,11.1
22/05/2014,23:00:00,12.2,87.4,0,0,,1.4,,6834,60,10.4
23/05/2014,00:00:00,11.7,92.4,0.2,0,,1.2,,6844,60,10.7
23/05/2014,01:00:00,11.5,94.7,0,0,,1,,6834,60,10.9
23/05/2014,02:00:00,11.2,94.8,0,0,,1.4,,6834,60,10.7
23/05/2014,03:00:00,10.9,94.6,0,0,,1.3,,6834,60,10.3
23/05/2014,04:00:00,9.1,96.2,0.2,0,,0.7,,6834,60,8.8
23/05/2014,05:00:00,9.5,93.7,0,31,,1.1,,6904,60,8.7
23/05/2014,06:00:00,11.7,87.1,0,221,,2.7,,7158,60,9.9
23/05/2014,07:00:00,13.6,77.7,0,510,,4.2,,7158,40,10
23/05/2014,08:00:00,15.3,70.2,0,961,,4.3,,7158,0,10.1
23/05/2014,09:00:00,16.1,62.3,0,1224,,4.3,,7158,0,9.1
23/05/2014,10:00:00,17.3,57.8,0,1433,,4.1,,7148,0,9.1
23/05/2014,11:00:00,16.8,59.6,0,1219,,4,,7158,0,9
23/05/2014,12:00:00,17.7,56.5,0,1596,,4.8,,7158,0,9
23/05/2014,13:00:00,18.9,54,0,1721,,5.1,,7158,0,9.5
23/05/2014,14:00:00,16.3,62.8,0,490,,4.6,,7148,0,9.3
23/05/2014,15:00:00,17.1,59.2,0,840,,5.2,,7158,0,9.3
23/05/2014,16:00:00,16.8,58.9,0,475,,4.6,,7010,0,8.8
23/05/2014,17:00:00,14.2,71.2,0,185,,3,,7080,0,9.2
23/05/2014,18:00:00,14.3,69.2,0,236,,1.4,,7138,0,8.9
23/05/2014,19:00:00,13.3,76.2,0,87,,0.4,,7010,0,9.4
23/05/2014,20:00:00,11.4,89.6,0,20,,0.8,,6864,0,10
23/05/2014,21:00:00,10.3,93.8,0,0,,1.2,,6854,15,9.6
23/05/2014,22:00:00,10.4,94,0,0,,1.8,,6834,60,9.7
23/05/2014,23:00:00,9.5,96.5,0,0,,1,,6834,60,9.1
24/05/2014,00:00:00,8.5,98.8,0,0,,0.4,,6834,60,8.5
24/05/2014,01:00:00,8.6,99.3,0,0,,1,,6834,60,8.7
24/05/2014,02:00:00,7.9,99.8,0,0,,1.1,,6826,60,8.2
24/05/2014,03:00:00,8.3,100,0,0,,0.6,,6826,60,8.6
24/05/2014,04:00:00,8,100,0,0,,0.7,,6826,60,8.3
24/05/2014,05:00:00,9,100,0,0,,0.4,,6834,60,9.3
24/05/2014,06:00:00,10.4,99.2,0.8,42,,1.6,,6834,60,10.4
24/05/2014,07:00:00,11.6,98.7,1.6,53,,2.1,,6874,60,11.6
24/05/2014,08:00:00,12.4,97.8,0.8,149,,1.8,,7020,60,12.3
24/05/2014,09:00:00,12.5,97.8,1.8,140,,2.3,,7158,60,12.4
24/05/2014,10:00:00,12.9,94.5,1.6,243,,2.3,,7158,60,12.2
24/05/2014,11:00:00,14.3,85,0.2,537,,3,,7138,60,12
24/05/2014,12:00:00,14.1,82,1.4,885,,3.4,,7158,60,11.2
24/05/2014,13:00:00,16.1,73.2,0,1259,,3.6,,7158,60,11.5
24/05/2014,14:00:00,16,71.2,0,936,,4.2,,7148,50,11
24/05/2014,15:00:00,15.3,70.6,0,550,,3,,7148,0,10.2
24/05/2014,16:00:00,13.3,79,0.4,178,,3.7,,7158,0,9.8
24/05/2014,17:00:00,11.3,86,0.4,105,,3,,7158,40,9.2
24/05/2014,18:00:00,10.1,90.1,0.4,80,,2.4,,6992,60,8.8
24/05/2014,19:00:00,10,90.4,0,53,,2.6,,7000,60,8.8
24/05/2014,20:00:00,9.7,94.1,0.2,0,,1.6,,6884,60,9.1
24/05/2014,21:00:00,9.2,93.1,0,0,,1.8,,6854,60,8.3
24/05/2014,22:00:00,9,95.2,0,0,,1.3,,6844,60,8.5
24/05/2014,23:00:00,7.4,98.8,0.2,0,,1.1,,6844,60,7.5
25/05/2014,00:00:00,8.2,97.3,0,0,,1.3,,6826,60,8
25/05/2014,01:00:00,9,95.8,0,0,,2.2,,6816,60,8.6
25/05/2014,02:00:00,9.3,95,0,0,,2.6,,6826,60,8.8
25/05/2014,03:00:00,9.5,95,0,0,,2.7,,6826,60,9
25/05/2014,04:00:00,9.4,94.9,0,0,,3,,6826,60,8.9
25/05/2014,05:00:00,9.4,94,0,49,,2.8,,6894,60,8.7
25/05/2014,06:00:00,10.7,88.4,0,196,,3.2,,7158,60,9.1
25/05/2014,07:00:00,12.6,81.4,0,546,,3.7,,7166,60,9.7
25/05/2014,08:00:00,14.3,74.1,0,818,,4.2,,7158,50,9.9
25/05/2014,09:00:00,14.3,74,0,784,,4.2,,7158,0,9.9
25/05/2014,10:00:00,16.8,65.2,0,1538,,4,,7148,0,10.4
25/05/2014,11:00:00,17.1,61.3,0,1348,,3.8,,7158,0,9.8
25/05/2014,12:00:00,17,61.2,0,994,,3.5,,7148,0,9.7
25/05/2014,13:00:00,18.3,54.1,0,1402,,4.2,,7158,0,9
25/05/2014,14:00:00,18.9,50.6,0,1373,,4.2,,7148,0,8.5
25/05/2014,15:00:00,18.9,48.3,0,1544,,4.4,,7148,0,7.9
25/05/2014,16:00:00,18.4,45.9,0,535,,4.1,,7138,0,6.6
25/05/2014,17:00:00,18.1,45.3,0,689,,3.5,,7040,0,6.1
25/05/2014,18:00:00,16.6,51,0,183,,2.9,,7148,0,6.6
25/05/2014,19:00:00,16,52.3,0,62,,2.2,,7148,0,6.3
25/05/2014,20:00:00,12,75,0,22,,0.9,,6874,0,7.9
25/05/2014,21:00:00,8.8,91.6,0,0,,0,,6854,0,7.7
25/05/2014,22:00:00,7.5,94.1,0,0,,0,,6826,0,6.9
25/05/2014,23:00:00,6.5,96.5,0,0,,0,,6834,0,6.2
26/05/2014,00:00:00,5.1,98.1,0,0,,0,,6834,0,5.2
26/05/2014,01:00:00,5.3,99.8,0,0,,0,,6816,0,5.6
26/05/2014,02:00:00,4.4,99.9,0,0,,0,,6826,0,4.7
26/05/2014,03:00:00,4.5,100,0,0,,0,,6806,0,4.8
26/05/2014,04:00:00,4.3,100,0,0,,0,,6816,0,4.6
26/05/2014,05:00:00,6.2,100,0,0,,0,,6826,0,6.5
26/05/2014,06:00:00,8.1,99,0.2,56,,0,,6854,60,8.2
26/05/2014,07:00:00,10.1,92.2,0,247,,0.1,,7158,60,9.1
26/05/2014,08:00:00,14,73.2,0,773,,0.8,,7158,60,9.4
26/05/2014,09:00:00,14.3,68.3,0,657,,1.2,,7158,60,8.7
26/05/2014,10:00:00,17.4,54.7,0,1556,,2.1,,7158,60,8.3
26/05/2014,11:00:00,17.2,56.3,0,1121,,2.6,,7158,0,8.6
26/05/2014,12:00:00,17.5,57.9,0,1054,,2.9,,7148,0,9.3
26/05/2014,13:00:00,19.1,54.5,0,1553,,3.5,,7148,0,9.8
26/05/2014,14:00:00,18.6,54.8,0,1012,,3.7,,7158,0,9.5
26/05/2014,15:00:00,18.4,55.1,0,834,,3.4,,7138,0,9.4
26/05/2014,16:00:00,16.6,63,0,234,,2.8,,7138,0,9.8
26/05/2014,17:00:00,16.1,62.9,0,285,,3.2,,7040,0,9.2
26/05/2014,18:00:00,15.2,64.2,0,216,,3.1,,7148,0,8.6
26/05/2014,19:00:00,14.5,68.6,0,149,,3,,7000,0,8.9
26/05/2014,20:00:00,13.5,74.6,0,27,,3.1,,6864,0,9.3
26/05/2014,21:00:00,12.9,77.7,0,0,,2.5,,6854,0,9.4
26/05/2014,22:00:00,12.3,86.1,0,0,,2.1,,6844,0,10.3
26/05/2014,23:00:00,12.3,93.6,0,0,,2.2,,6826,0,11.5
27/05/2014,00:00:00,12,97.1,0.2,0,,1.9,,6826,5,11.8
27/05/2014,01:00:00,12.2,98.4,1.2,0,,2.7,,6826,60,12.2
27/05/2014,02:00:00,12.3,98,1.6,0,,3.7,,6826,60,12.2
27/05/2014,03:00:00,12.2,98.7,4.2,0,,3.5,,6826,60,12.3
27/05/2014,04:00:00,12.2,98.7,3.2,0,,3.5,,6826,60,12.2
27/05/2014,05:00:00,12.1,98.4,3.2,0,,3.6,,6826,60,12.1
27/05/2014,06:00:00,11.9,97.9,2.4,20,,3.6,,6834,60,11.8
27/05/2014,07:00:00,11.8,97.9,2,60,,3.3,,6874,60,11.6
27/05/2014,08:00:00,12.1,95.9,2.4,143,,3.9,,7010,60,11.7
27/05/2014,09:00:00,12.1,92.3,0.4,160,,5.1,,7158,60,11.1
27/05/2014,10:00:00,11.6,95.2,0,189,,5.4,,7138,60,11.1
27/05/2014,11:00:00,12.3,96.4,0.2,225,,4.3,,7060,60,12
27/05/2014,12:00:00,12.4,97,0.4,136,,4.2,,7148,60,12.1
27/05/2014,13:00:00,12.6,96,0.2,127,,3.5,,7148,60,12.2
27/05/2014,14:00:00,13,93.7,0,145,,3.5,,7148,60,12.3
27/05/2014,15:00:00,13.1,92.3,0,163,,3.8,,7050,60,12.1
27/05/2014,16:00:00,13,93.3,0.2,154,,3.6,,7148,60,12.1
27/05/2014,17:00:00,12.3,95.9,0.2,49,,3.5,,7148,60,11.9
27/05/2014,18:00:00,12.1,96.7,0.4,42,,3.2,,6884,60,11.8
27/05/2014,19:00:00,11.8,96.1,0.2,20,,4.2,,6864,60,11.4
27/05/2014,20:00:00,11.5,96.7,0.8,0,,3.7,,6834,60,11.3
27/05/2014,21:00:00,11.1,97.8,1.8,0,,3.7,,6834,60,10.9
27/05/2014,22:00:00,10.4,98.6,2.8,0,,3.5,,6834,60,10.4
27/05/2014,23:00:00,10.1,99.4,1.2,0,,3.3,,6826,60,10.2
28/05/2014,00:00:00,10.4,99.8,2,0,,3.1,,6826,60,10.4
28/05/2014,01:00:00,10.3,99.9,2.8,0,,3.6,,6826,60,10.6
28/05/2014,02:00:00,10.7,100,1,0,,3.9,,6816,60,11
28/05/2014,03:00:00,11.6,98.2,0,0,,3.4,,6816,60,11.6
28/05/2014,04:00:00,11.9,97.8,0.6,0,,3.2,,6826,60,11.7
28/05/2014,05:00:00,12,98.2,0.2,0,,3,,6826,60,11.9
28/05/2014,06:00:00,11.9,97.8,0,53,,3.1,,6874,60,11.8
28/05/2014,07:00:00,11.8,96.9,0,62,,3.1,,6884,60,11.6
28/05/2014,08:00:00,12,97.8,0.2,109,,2.5,,6972,60,11.8
28/05/2014,09:00:00,12.4,97,0,214,,2.3,,7118,60,12.2
28/05/2014,10:00:00,13.6,93.3,0,394,,0.7,,7148,60,12.8
28/05/2014,11:00:00,14.4,90.9,0,461,,2,,7158,60,13.2
28/05/2014,12:00:00,15.6,86.4,0,662,,2.3,,7080,60,13.6
28/05/2014,13:00:00,15,88.8,0,296,,2,,7060,60,13.4
28/05/2014,14:00:00,15.7,84.9,0,501,,2.6,,7148,60,13.4
28/05/2014,15:00:00,15.6,86.1,0,316,,2.1,,7148,60,13.4
28/05/2014,16:00:00,15.8,83.7,0,368,,2.1,,7148,60,13.3
28/05/2014,17:00:00,15.4,88,0,194,,2.3,,7148,60,13.6
28/05/2014,18:00:00,15.2,87.5,0,154,,2.8,,7148,60,13.4
28/05/2014,19:00:00,14.8,90.4,0,140,,2.9,,7000,60,13.4
28/05/2014,20:00:00,13.9,94.6,0,33,,2.2,,6864,60,13.2
28/05/2014,21:00:00,13.2,97,0,0,,2,,6854,60,13
28/05/2014,22:00:00,12.6,98.3,0,0,,1.5,,6844,60,12.6
28/05/2014,23:00:00,12.8,96.1,0,0,,1.4,,6844,60,12.4
29/05/2014,00:00:00,12.7,98,0,0,,1,,6834,60,12.6
29/05/2014,01:00:00,12.4,98.6,0,0,,1.6,,6834,60,12.4
29/05/2014,02:00:00,12.1,99.4,0,0,,1.4,,6834,60,12.3
29/05/2014,03:00:00,11.9,100,0,0,,1.2,,6826,60,12
29/05/2014,04:00:00,11.8,100,0,0,,1.4,,6826,60,11.9
29/05/2014,05:00:00,12,99.5,0,27,,1.4,,6834,60,12.1
29/05/2014,06:00:00,12.4,97.8,0,82,,1.8,,6864,60,12.3
29/05/2014,07:00:00,13,96.2,0,134,,1.8,,6942,60,12.6
